x,y,z,vll_gwc,vll_gsc,fll_gsc,nn_gsc,nn_gwc
59644,45371,60659,2,8,13,6,3
52906,3262,19619,3,22,19,5,3
59188,2010,34936,6,37,23,5,3
1939,34025,52873,15,50,39,5,3
55604,55129,71345,2,18,14,6,3
46028,1646,23700,3,18,20,6,3
11950,19570,71820,12,50,50,5,3
22250,42523,21011,7,50,29,6,3
1659,65068,51709,6,38,25,5,3
67205,73177,51496,4,10,23,8,2
47507,59953,68949,2,50,18,5,3
38818,31546,44497,1,10,16,5,3
4962,34377,12134,5,12,23,13,3
47627,44989,16592,3,40,20,5,2
28643,63978,73427,2,4,18,8,3
42172,45386,42508,3,35,17,5,3
37938,25739,15356,10,25,26,5,2
23049,67052,68879,3,50,30,4,3
46523,47460,7980,3,21,18,6,3
62343,2404,19023,3,10,20,8,3
49551,31010,9901,4,30,20,6,2
20615,8034,58187,3,50,25,6,3
47836,23790,38137,6,50,33,7,3
29557,3999,580,2,16,19,5,3
54238,51949,56930,3,28,18,6,3
2348,20449,1757,7,30,23,5,3
49399,28711,52444,4,50,21,5,3
36336,38757,35182,1,6,4,6,3
55419,36787,72311,4,12,20,7,3
14021,27457,24711,7,32,23,8,3
14160,5361,41004,5,25,22,6,4
17483,28534,53136,4,11,16,5,3
63787,45573,33283,5,23,20,5,2
66547,34026,45698,7,11,28,8,3
36656,62633,59327,4,30,21,5,3
73999,36221,4128,9,23,23,6,3
21698,32602,36996,5,15,21,8,3
51721,56572,37654,10,50,25,6,3
15565,4254,62656,3,50,20,5,3
59302,13299,4734,4,16,22,7,3
54510,70219,55827,3,10,25,7,3
2560,34047,21556,9,31,23,5,3
65172,26387,554,7,35,20,5,3
52756,44460,22621,8,50,23,5,3
40860,58417,72375,2,50,26,7,3
34640,55735,16236,11,50,29,6,4
54055,72431,13653,3,13,19,5,3
14928,32390,31348,5,15,21,5,3
64874,4055,72772,4,26,18,5,3
38864,62705,35140,7,50,22,5,3
9494,26298,59553,6,13,18,6,3
22653,25676,61414,7,23,18,5,3
28327,58378,47625,7,17,22,5,3
40921,41079,63835,4,23,27,5,3
57498,23677,8243,4,9,20,7,3
44190,25532,37453,4,50,33,7,3
6060,72900,25493,9,50,50,5,2
49598,69635,3847,4,50,50,12,4
65728,44401,62241,2,28,18,6,3
44288,45437,64171,4,24,27,5,3
35860,25990,15763,10,25,26,5,2
22260,53949,8426,4,36,22,5,3
48327,59570,69356,2,50,18,5,3
60686,27682,64188,4,9,22,6,4
39714,53973,62545,4,50,29,5,3
10843,47678,16834,4,24,19,6,3
51913,23017,52856,3,18,30,7,4
54147,12797,29569,3,6,20,6,3
53327,51258,64521,2,36,27,6,3
49616,22812,48442,3,23,16,7,3
53503,2396,18106,3,12,19,5,3
4290,22508,1997,7,30,31,5,3
58199,28191,47890,3,23,16,5,3
11617,7657,63011,3,32,18,5,3
6436,72341,51454,6,50,23,6,3
34149,8508,40945,13,50,50,11,3
19790,47867,17993,3,6,17,4,3
13032,29584,26158,7,50,25,5,3
22012,54210,57300,11,50,30,5,3
29900,36200,73521,17,50,31,5,3
32732,36691,31916,3,36,19,5,3
61280,54987,56703,3,50,34,5,3
62964,19437,16082,3,18,20,6,3
65052,18850,2506,4,21,20,7,3
59148,45436,60280,2,8,13,6,3
53336,42935,25600,8,50,23,5,3
42235,9416,41460,7,50,25,6,3
46438,17906,29796,4,30,24,5,3
38124,63243,1676,2,8,18,6,3
23626,28258,70312,7,50,27,5,3
62513,27958,3508,7,38,30,5,3
50235,17418,37467,3,8,21,5,3
14343,38128,29900,10,50,50,5,3
56985,59621,49569,3,50,26,7,3
72739,53826,9635,4,16,22,6,3
65281,29892,6121,9,50,50,5,3
54404,53308,22629,9,50,24,6,2
7185,33316,37995,15,50,50,6,3
1725,39697,17429,4,27,23,6,3
44196,58620,48332,4,16,19,6,3
23897,7232,24494,17,50,29,5,3
37806,39024,32486,1,16,16,6,3
42398,43305,32546,3,50,34,6,3
34982,20214,64599,4,14,23,5,3
5714,56129,68789,4,50,33,5,3
36810,65136,61884,2,4,15,6,3
61699,35663,54152,5,35,28,5,3
25217,49203,20097,3,15,17,6,3
46150,61694,59715,2,12,12,5,3
62322,29861,50508,3,10,16,5,3
24569,21944,17580,9,32,26,6,3
59363,71415,28621,5,50,24,5,3
39829,22602,22940,8,50,33,5,2
981,1186,58603,3,16,24,5,3
6001,41249,32248,11,37,30,5,3
47391,29148,6798,4,10,20,6,3
20600,34545,56111,10,50,50,6,3
49533,36894,72873,5,50,39,6,3
41808,14700,43544,7,50,25,9,3
26753,1904,57347,4,10,15,5,3
37463,47827,18202,3,17,23,6,3
30440,34209,14470,5,11,25,6,3
53292,31409,23049,3,50,20,6,3
53601,18997,25398,3,28,24,5,3
51600,32551,47354,3,11,16,10,3
13707,47532,46099,4,13,16,6,3
21247,56882,52208,9,30,21,5,4
44512,53124,53522,6,32,23,6,4
23570,885,50104,9,50,24,6,3
25056,18259,53227,4,12,25,6,4
402,2270,65004,3,7,18,6,3
37311,18859,73730,14,50,37,6,3
41741,68918,46084,4,17,23,6,3
73368,14199,58062,3,27,18,6,3
16293,46734,20056,6,50,25,6,3
4457,72318,50261,6,12,23,6,3
57452,63536,74248,2,8,10,5,3
65487,13295,30534,5,34,50,5,3
12604,73445,67092,6,50,29,5,3
41987,4919,27855,6,11,20,6,3
17635,2468,47872,5,28,26,5,3
63279,28950,51777,3,12,16,5,3
59735,51159,65788,2,10,12,5,3
65340,19530,3543,5,21,20,7,3
60855,39771,59821,2,7,13,5,3
64618,58506,34575,15,50,26,5,2
61365,35122,74498,4,10,20,5,3
2963,44983,74763,4,11,20,7,3
37641,40016,28952,3,12,16,6,3
56272,54509,59235,2,14,18,5,3
62425,13521,57196,12,50,50,6,3
63610,64031,52403,5,50,32,7,2
6749,19368,56446,8,50,50,6,3
37833,38614,39473,1,8,5,5,3
68972,30822,37567,8,16,28,5,3
36280,37312,36687,1,7,3,6,3
51011,68948,14414,3,9,19,5,3
10711,23999,4915,7,50,27,5,3
64697,29724,53777,3,35,17,5,3
14496,62831,69795,9,50,50,12,3
24995,67088,71458,2,50,30,4,3
65290,56229,39068,7,15,26,5,3
70048,14716,32323,9,50,50,5,3
34253,37028,31508,3,18,16,5,3
7747,5545,62803,3,6,18,5,3
64260,6938,3312,6,14,21,7,4
51265,41450,66110,5,50,50,6,2
37770,67958,10914,3,40,21,5,3
14909,72808,61800,6,50,31,4,3
30725,24661,38874,3,50,50,9,3
36709,38163,68890,11,50,27,5,3
42791,61801,65327,2,6,12,5,3
59010,71878,9528,4,27,23,5,3
12820,7949,9265,6,50,50,5,3
12760,38368,62248,9,35,50,6,3
55274,47007,69729,3,31,18,6,3
1965,69430,33316,12,39,33,5,2
59378,142,65765,4,50,50,5,3
37219,14317,47609,5,12,19,5,4
2758,45950,51067,4,15,24,5,3
43209,42827,5629,3,34,19,5,3
30883,29420,558,9,50,28,5,3
56417,39893,64250,3,24,23,5,3
13247,74392,33508,7,50,28,6,3
12637,7756,62945,3,32,18,5,3
61822,61757,65873,2,6,14,5,3
54129,41705,16791,8,50,50,11,3
53958,49293,10222,6,50,22,5,2
61770,22231,32515,3,11,20,7,3
44718,33042,12951,4,33,25,5,2
8297,9851,63941,3,18,24,5,3
35206,5451,28689,7,16,28,5,3
25787,13456,58995,3,15,18,5,3
8577,37568,57281,10,18,24,5,3
39712,27283,43368,1,36,16,5,3
24778,27384,46837,1,9,16,8,3
3712,27785,71903,8,50,50,6,3
15977,4253,59804,3,19,18,5,3
10777,38697,52505,10,50,31,5,3
68999,45811,28042,5,15,20,10,3
72558,2940,68163,3,9,18,7,3
66972,42739,25357,5,24,20,9,3
18554,19175,54928,3,9,18,5,3
15193,7264,45697,5,16,22,8,3
25845,30522,71687,7,30,26,6,3
38591,54914,2859,4,15,18,6,3
50574,64154,67036,2,10,7,5,3
65183,14501,63420,10,50,50,5,3
43684,61480,62162,2,11,12,8,3
28852,26723,16991,5,11,25,5,3
35677,46608,16841,3,22,23,5,3
8420,57940,41818,6,19,23,5,3
58975,44578,38463,9,39,26,6,2
48900,2690,66102,6,50,22,5,3
12584,9017,28491,5,11,24,5,3
42144,11525,33383,7,50,27,6,3
36067,65831,10336,3,50,21,5,3
50842,63676,11409,3,6,19,6,3
1373,66089,48129,6,23,23,5,3
61378,59445,18468,5,8,20,8,2
1492,57679,58735,8,50,30,5,3
54799,69026,21388,3,50,24,5,3
21067,10222,73725,9,24,23,5,3
3125,47406,586,4,10,20,7,3
22414,38135,9627,13,50,50,6,3
62761,13788,49045,7,50,29,5,3
13047,5053,40412,5,25,22,6,4
39548,47636,34356,3,50,25,5,3
32454,28406,44912,1,7,16,5,3
45199,66469,54934,4,39,23,5,3
38729,28178,56357,5,50,50,5,3
6865,32372,61364,4,26,20,5,3
37794,42280,35591,1,10,16,6,4
41466,59813,43461,4,18,19,5,3
14029,33007,30667,5,26,21,5,3
48683,36291,4164,6,14,20,7,3
13362,6110,33556,5,27,24,6,3
19000,55954,6222,4,10,22,7,3
55258,20883,36341,3,18,21,5,3
34134,69332,607,2,8,18,6,3
56377,23040,46273,3,50,23,9,3
54232,37303,41390,6,20,31,6,3
28939,70943,24199,15,25,28,5,3
833,8582,57747,3,8,18,6,3
46970,61201,36093,11,27,38,5,3
58675,16419,32720,3,19,20,6,3
42833,12349,69634,10,50,50,6,3
43016,62762,60620,2,8,12,5,3
9128,59977,15403,4,50,40,4,2
8579,60528,62715,11,50,50,5,5
47354,49211,47586,3,22,19,9,3
51111,55987,50644,3,17,19,6,3
41828,44968,68349,4,9,27,5,3
71868,52912,13805,4,50,24,5,3
49153,29455,12288,4,10,20,6,2
68155,34802,66084,3,11,15,5,3
53308,61727,4659,3,32,19,5,3
66197,37604,15769,4,19,19,6,3
22229,50902,23681,8,38,26,5,3
1166,8468,13785,3,32,20,6,3
67545,54355,72659,2,24,13,9,3
50543,70300,65922,2,10,18,5,3
12109,21927,26283,9,34,23,5,3
31382,10146,20218,14,50,50,5,3
59564,3684,14079,3,18,20,5,3
37469,30876,40332,1,21,16,5,3
60704,22571,2606,8,50,27,6,4
8583,28897,8751,8,28,23,6,3
70186,63328,64232,4,50,32,7,3
52977,7177,7576,7,50,50,6,3
31673,41095,57749,8,50,50,6,3
15527,21683,58923,3,6,18,6,3
26954,73867,63525,4,27,24,5,3
60986,71595,28183,5,50,24,5,3
1040,50319,23540,4,50,28,5,3
43893,13368,59000,3,18,28,5,3
56119,14983,44023,3,16,20,5,3
33433,41700,11342,7,50,28,5,3
18129,28109,52245,3,11,16,5,3
59430,74927,29911,4,37,23,5,3
2977,51852,29253,6,50,33,5,4
33473,67018,24620,17,50,50,6,3
60729,47146,73027,3,50,28,5,3
25225,26599,1445,19,50,28,5,3
67953,12110,16597,3,6,20,6,4
58128,32608,62530,3,10,21,5,3
11582,15936,22992,6,50,24,5,3
45762,66710,19303,3,34,20,6,3
64662,71032,53874,4,21,23,5,2
37560,54007,58881,6,38,27,5,3
17811,37111,24345,5,26,19,5,3
32654,69081,59567,2,13,15,5,3
70097,17037,21586,3,50,29,5,3
48874,34673,21527,3,11,20,6,3
57946,18731,25618,3,9,20,8,3
16104,42963,52170,11,50,50,7,3
43097,62592,67712,2,9,18,5,3
36526,1731,19028,7,16,28,7,3
26113,858,12932,8,50,30,5,3
18075,32236,31108,5,32,23,5,3
64696,72176,7135,4,19,20,5,3
37456,42406,24336,3,3,16,7,4
67249,34897,42517,8,50,28,5,3
408,50837,74438,4,10,20,6,3
52439,19969,36250,3,50,26,9,3
28578,28784,45263,1,9,16,6,3
72048,11365,55336,3,8,18,6,3
5969,24814,68889,12,30,28,5,3
43614,66750,7320,3,11,18,5,3
32721,6761,26809,7,29,28,5,3
15587,40537,22461,4,19,19,6,3
6280,43365,53367,4,12,24,5,3
62997,58163,11349,6,50,50,5,3
66473,68213,49734,4,17,23,9,2
2197,57797,72125,4,10,20,6,3
61081,38307,61068,2,7,13,5,3
12580,21718,30423,6,34,23,5,3
73049,10439,67926,3,6,18,5,3
15285,7216,38638,5,50,24,5,3
27142,8537,66740,3,8,18,5,3
43646,35837,51095,4,50,50,6,3
62502,7744,51539,11,28,38,7,3
43190,70089,42256,8,50,33,6,3
9523,13911,48221,8,40,26,5,4
43644,39963,23789,3,13,17,6,3
40995,5981,45887,15,33,34,5,3
23127,68514,72170,2,50,31,4,3
838,33079,14195,5,30,27,6,3
286,638,36849,15,50,35,5,2
4831,17203,35462,12,50,50,5,3
32394,2026,56793,3,20,20,5,4
871,8143,61140,3,11,18,5,3
3855,12516,10655,3,50,22,5,3
72531,74786,63212,3,23,18,7,3
71953,2205,56063,3,50,22,6,3
32426,48525,65751,10,50,50,6,3
74402,62728,4516,7,50,21,5,3
17990,61117,29271,16,50,50,4,2
54690,45726,51726,3,8,19,5,2
47378,43867,34604,3,50,28,6,2
60205,63153,50023,3,14,26,5,3
5682,21505,2435,7,30,31,5,3
13420,4999,6710,8,50,50,5,3
40680,41491,40101,1,12,22,5,3
36553,66228,71602,2,10,18,6,3
40286,26754,43914,1,22,16,5,3
44289,64531,5689,5,19,18,5,3
16783,48496,17625,5,50,19,4,3
35651,56011,17427,11,50,29,6,4
60670,64913,17557,6,50,27,8,3
40004,66765,56222,4,8,25,5,3
56391,57624,68956,2,25,7,6,3
67181,4197,72165,4,7,18,5,3
35469,20601,54316,4,26,23,5,3
21674,4047,65673,3,13,19,5,3
2529,73628,10919,6,50,38,5,3
36795,15064,47458,5,12,19,5,4
73934,69804,67223,3,7,18,6,3
73135,23014,72117,8,35,20,5,3
21481,56976,56546,9,30,21,5,3
12277,110,47208,5,25,23,6,3
45083,62460,66099,2,5,7,5,3
52276,51071,5870,4,17,18,5,2
68273,32869,5061,10,50,50,5,3
37071,38751,27167,3,27,21,5,4
48731,33934,25787,3,9,20,7,2
55384,27666,48600,3,33,17,6,3
59188,43951,58638,2,7,13,3,3
9663,21810,7498,7,50,27,5,3
73877,47072,54920,5,33,23,5,3
17266,33687,59569,11,50,39,6,3
59630,20328,49674,4,9,16,6,3
72877,24733,72982,9,17,20,5,3
42109,25436,45993,3,22,16,5,3
55792,25734,60962,7,10,26,6,3
16158,22242,2087,7,17,24,5,2
48095,29055,10086,4,11,20,6,2
14341,24773,69246,7,50,31,5,3
26450,41435,57610,9,50,50,6,3
27237,54405,29485,8,32,31,5,2
14285,50788,16548,4,12,19,4,3
49792,20621,42080,3,21,21,5,3
51422,64600,11068,3,6,19,6,3
50551,64231,11440,3,6,19,6,3
58747,63816,17679,5,50,27,8,3
66599,21193,72691,3,10,18,8,4
14771,48242,58974,15,50,50,7,3
28887,68653,72917,2,14,18,6,3
59604,15686,55488,13,50,50,6,3
61039,50859,64171,2,8,13,5,3
8292,35453,42722,15,50,50,8,3
25886,46637,12220,7,50,29,5,3
29084,62947,38513,7,23,31,5,2
1251,48578,14517,4,18,19,5,3
20424,35578,32967,6,50,31,5,3
6120,50365,14810,4,10,19,5,3
66225,39001,70510,3,10,21,5,3
56515,14738,70365,13,50,36,5,3
73337,59246,69865,4,50,20,5,3
42976,41360,25008,3,11,17,6,3
29262,3722,74490,2,16,19,5,3
60342,49722,63733,2,6,13,5,3
46545,41955,11760,3,15,18,5,2
59449,73207,40476,4,50,23,8,3
57636,43731,33042,8,15,21,5,2
65726,36899,15837,4,19,19,6,3
46189,40448,43383,3,12,19,5,3
55570,69320,61901,3,50,31,6,3
2683,51446,17631,4,19,26,7,4
31172,4257,47956,9,27,30,5,3
30586,28545,46324,1,31,16,6,3
67298,46244,6643,6,12,19,6,3
9203,60653,31203,13,50,50,4,2
73861,2799,58021,3,7,18,6,3
38378,23998,49552,3,26,16,5,3
49532,59204,11042,3,24,19,5,3
54383,54596,74296,2,15,18,6,2
12880,29505,26016,7,50,25,5,3
45935,50240,46129,3,11,19,9,3
34700,37342,34817,1,18,16,6,3
23475,33342,29411,5,50,22,6,3
67586,55534,45,2,50,29,6,3
61822,10856,20088,3,11,20,6,3
61572,34932,74249,4,10,20,5,3
61457,29266,54003,3,50,26,5,3
8017,18584,7066,5,50,29,5,3
7589,39252,62713,5,25,20,5,3
40792,42745,70497,4,22,27,6,6
36271,55434,30633,5,26,22,5,2
48029,48912,3873,3,24,18,5,2
24508,10572,49740,4,50,32,6,3
41785,25778,33041,3,25,24,5,3
20884,73889,74881,3,29,27,5,4
11716,45683,18633,4,10,19,7,3
71573,30102,73198,4,19,20,5,3
54779,72474,26696,3,50,33,5,4
47376,26094,57154,3,9,16,7,3
73803,53697,55974,7,50,31,5,3
14607,10493,8800,7,50,50,5,3
59358,71074,8257,4,27,23,5,3
18861,19454,54650,3,9,18,5,3
24972,63848,59122,7,30,20,5,3
70551,73440,7083,7,35,21,5,4
44255,29811,10436,4,50,20,5,2
22746,772,60304,5,14,20,5,3
34722,36987,56043,7,50,50,6,3
70454,21007,9924,3,40,25,10,4
2404,49747,4081,4,17,20,6,3
25092,18892,56676,3,28,19,10,5
70065,22527,59953,7,24,29,6,3
44836,46986,34209,3,15,17,5,3
74896,3088,11905,3,9,38,10,3
47001,53340,61089,3,50,50,6,4
28218,72700,13245,8,50,30,5,3
44642,38582,3029,4,30,19,5,3
11302,64278,25821,12,50,50,4,2
56290,57457,66066,2,12,9,5,3
47180,49061,9097,3,14,18,5,2
71135,62857,35901,17,50,38,5,2
22223,4265,49727,5,23,22,6,3
53481,26155,12898,8,31,20,6,2
27738,54315,24609,8,38,31,5,2
53805,22449,41393,3,11,21,5,3
62524,10315,14790,4,12,20,6,3
52350,16262,43804,5,50,25,5,3
13915,17358,56978,3,12,18,5,3
13145,6145,64106,3,23,18,5,3
54851,74505,21760,3,15,20,5,3
48369,2179,62350,6,50,29,5,3
73427,39710,11815,5,50,23,5,3
36505,31798,46716,1,33,19,6,3
61575,41,68588,5,50,50,5,3
51410,69209,67668,2,14,18,5,3
20749,59778,56053,9,30,21,5,3
3557,48903,13613,4,10,19,5,3
18265,36212,42221,5,22,22,5,3
34923,55004,42954,6,50,50,6,4
39995,47668,28765,3,32,19,5,3
46641,43798,17429,3,21,17,5,2
41358,59688,42518,4,18,19,5,3
54000,54780,50863,3,7,19,11,3
29877,45298,40767,3,50,25,5,3
40207,44616,4559,3,9,18,8,2
53590,17297,45369,3,21,16,5,3
58925,57244,68019,2,8,7,5,3
20044,46476,19098,3,26,17,6,3
71395,48837,53013,7,14,23,5,3
5322,50887,48395,6,17,24,5,3
7967,37543,17273,5,50,35,5,3
38107,64664,2813,2,8,18,6,3
46400,72107,34707,10,50,50,6,4
30646,68020,73608,2,9,18,6,3
8662,10828,64304,3,18,24,5,3
46438,57622,56102,3,24,18,6,3
28314,1816,15226,10,50,30,5,3
40297,49534,45591,3,11,19,5,3
65162,48788,28477,6,32,23,5,2
4848,33674,62662,4,50,20,5,3
8076,62649,68483,9,33,21,5,3
6907,3181,7681,5,50,29,4,3
19500,14236,39127,6,18,27,6,3
38857,42380,7789,3,9,18,5,3
71730,73376,61041,3,6,18,7,3
52942,74156,70912,4,32,22,5,3
61518,29548,49252,3,11,16,5,3
56346,11098,40433,3,15,23,6,3
24063,14654,13818,14,50,50,5,3
11994,16281,6672,6,17,29,5,3
7943,11458,54747,3,24,18,9,4
46535,8602,20410,4,16,22,5,3
54880,34738,30739,5,20,29,5,2
43488,60741,43815,4,21,19,10,3
32205,27420,18883,6,11,25,8,3
10109,35385,29208,11,19,24,5,3
25535,36174,36861,3,50,40,13,3
72199,15482,57493,3,8,17,6,3
43070,63582,61627,2,5,12,5,3
31747,20185,52842,3,12,16,5,3
66134,12815,4576,5,50,33,6,3
71544,46560,23087,5,33,20,5,3
25024,15025,627,12,50,39,8,4
17125,12230,45372,6,50,23,5,3
23858,2033,42710,7,20,25,6,3
26528,63752,59198,6,30,20,5,3
58359,41031,32022,8,15,21,5,2
44131,45948,10154,3,16,18,6,2
30940,36043,31166,3,6,16,5,3
74525,1747,73298,4,30,50,5,3
12536,19293,31818,6,31,23,5,3
70920,42398,15510,4,11,19,5,3
12350,47327,18082,4,12,19,4,3
38365,4438,24376,7,34,28,5,3
41559,17054,59320,3,6,17,6,3
748,50305,10342,4,11,19,5,3
69213,58574,9039,7,50,50,5,3
12037,49192,64846,14,50,50,5,3
57470,3435,20138,3,29,20,5,3
70995,32936,35378,9,28,28,6,3
35490,21787,50392,3,16,16,5,3
13728,58171,40378,6,50,50,6,3
22076,12496,63937,3,50,20,5,3
9355,27902,15707,9,33,23,6,3
71891,4831,68275,3,50,24,5,3
3249,66417,37689,20,39,34,5,3
16544,53348,6802,4,19,22,7,4
4768,60272,50006,6,50,25,8,3
71698,35066,65961,3,50,20,5,3
38124,38459,69272,10,50,27,5,3
11545,52038,10722,4,37,23,6,3
56529,34480,74207,4,18,20,5,3
13758,6638,32521,5,14,24,6,3
47799,12365,43795,8,50,37,6,3
45654,31485,43064,3,8,16,7,3
39952,70595,15629,6,50,32,5,3
60706,27373,65108,4,17,22,6,4
72082,51051,13809,4,50,24,5,3
35094,35609,66246,14,50,50,5,3
11285,6913,8956,5,50,50,5,3
35186,60942,48587,7,17,19,5,3
63569,5949,58793,8,50,50,5,3
46629,47723,4489,3,9,18,9,2
61937,74246,1657,5,50,25,5,3
55607,33158,55356,3,33,22,5,3
49012,31354,15191,5,37,21,6,2
56101,68016,62744,2,50,31,6,3
8865,68229,24898,13,50,50,4,2
52935,1415,68579,5,38,20,5,3
4346,58580,39402,15,50,50,6,3
22806,18644,51809,3,32,25,6,4
27136,72301,44057,7,14,25,5,3
17355,16509,31322,6,15,24,5,3
61366,62678,63684,2,6,14,9,3
27181,9986,64539,3,12,18,5,3
27302,73591,8723,4,50,50,5,3
15110,52709,7634,4,14,22,7,3
61524,14841,44525,3,50,32,5,3
41106,52704,52916,7,50,23,5,3
54,41166,64867,5,50,36,6,3
23404,56630,61464,11,50,35,5,3
38898,60284,45208,6,20,19,5,3
47289,63491,11340,3,50,19,7,3
42899,59656,63567,2,31,26,5,3
13935,34465,26805,11,24,24,5,3
5628,35395,13949,5,14,23,6,3
36374,18200,35828,6,50,29,5,3
2052,72393,7614,7,50,29,5,4
11668,20813,70645,11,50,50,5,3
47092,39612,19995,3,38,20,6,3
46378,26185,56418,3,9,16,7,3
53316,47184,51941,3,10,19,5,2
31170,27250,18990,6,11,25,8,3
53381,28213,26466,3,9,20,7,3
8934,31995,29039,9,19,24,5,3
28381,13028,46544,9,50,50,7,3
42926,66984,50883,4,32,23,6,3
55576,17821,45633,3,6,16,7,3
23039,10605,61500,3,26,18,5,3
64021,17222,14286,4,29,23,6,3
64580,70472,49519,4,33,23,6,2
35483,2926,13607,9,20,22,5,3
32883,64728,72938,2,11,18,6,3
5697,44021,62046,7,32,20,5,3
50814,66882,17081,3,39,20,5,3
8722,67932,54449,6,25,25,5,3
58384,59107,52105,3,19,26,5,3
32651,11841,68844,3,23,18,6,3
587,49562,58866,4,11,24,8,3
46259,23592,55785,3,8,16,7,3
53759,53716,2207,2,8,18,5,2
74600,38000,69734,6,50,36,6,3
10219,26166,45882,11,50,50,18,3
45523,47027,33007,3,15,17,5,2
31463,29193,15720,6,30,25,5,2
20742,24000,57204,3,9,17,5,3
27208,11781,60815,3,17,18,5,3
16742,36407,41109,6,24,22,5,3
16138,21414,58841,3,6,18,6,3
6908,41992,53449,4,16,24,5,3
73142,43223,32660,10,50,50,7,3
15317,51810,13340,4,50,29,4,3
62686,10052,13348,4,15,20,6,3
40592,31748,10622,4,35,23,6,3
68378,57776,42701,7,15,23,6,2
61186,18340,19932,3,8,20,7,3
13028,67592,48307,4,36,23,7,3
69249,53930,15634,4,50,24,5,4
61009,69843,30102,7,50,24,5,3
10304,13316,62459,3,18,24,5,3
53617,58807,64876,2,20,13,6,3
565,48912,2978,4,27,20,6,3
51312,7074,33940,3,50,50,19,3
41100,4871,46877,15,33,34,5,3
31111,49966,25643,3,50,25,5,2
62358,24818,35540,8,50,25,5,3
50702,16770,57308,6,50,20,5,3
65278,16035,51683,4,10,16,6,3
1629,55559,8727,4,28,26,6,3
60954,46411,38206,9,39,26,5,3
33936,55218,42202,7,50,50,6,4
24665,9795,59178,3,21,18,5,3
36046,33350,69642,13,50,36,5,3
24623,73293,40281,7,14,25,5,3
54040,35650,16801,8,50,25,5,2
65947,16410,68663,3,7,35,5,3
14890,19077,55439,3,12,18,5,3
18061,387,3507,7,50,29,5,3
49020,35646,38053,3,35,31,6,4
40759,43660,23054,3,10,17,6,3
64493,8376,10673,3,6,21,7,3
3559,17827,5814,3,29,24,5,3
51973,62039,67282,2,4,7,5,3
50136,9288,28276,3,34,20,5,3
46308,47270,6278,3,9,18,9,3
35773,8581,32666,11,50,28,5,3
60790,42628,56770,2,19,15,5,3
23772,47726,19131,3,6,17,6,3
59420,60669,11314,5,8,20,5,3
47376,8947,14498,5,16,22,5,3
19665,34239,37384,5,15,21,8,3
27440,67374,915,2,35,19,4,3
67809,25368,1831,5,18,21,5,3
65909,65477,62678,3,14,18,5,3
71195,2886,24682,4,40,33,6,3
31191,35667,33581,3,8,16,5,3
16410,54952,44700,6,10,23,6,3
322,32608,70411,3,21,20,6,3
71448,12848,10459,3,15,20,5,3
24458,9732,63873,3,12,18,5,3
20195,20518,69916,7,36,28,5,3
52380,59273,43691,9,50,50,5,5
29445,27038,71653,7,36,28,5,3
55777,59477,29333,11,50,50,6,3
47374,21502,52541,3,15,16,6,3
21330,28028,49665,3,18,16,5,3
40454,14852,37380,8,50,24,5,3
65228,127,20966,3,9,20,8,3
59090,25113,59919,9,50,27,6,3
36005,45407,9096,4,20,22,6,3
56829,61986,70770,2,5,10,5,3
66377,15295,52189,4,10,16,6,3
65797,39562,66572,4,50,39,6,3
10654,16872,63397,4,12,24,5,3
35429,61609,196,2,12,18,8,3
71412,15049,14745,3,6,20,5,3
61973,24306,71641,7,50,36,5,3
47064,10254,56898,5,18,28,5,3
35249,62294,74009,2,6,18,10,6
63456,72177,7582,5,15,20,5,3
30892,16936,18527,14,50,50,5,3
58735,12318,25563,3,50,22,6,3
70859,16657,14704,3,14,20,5,3
57388,66694,4261,3,6,18,8,3
28819,11634,17885,18,50,50,5,3
47084,64660,11153,3,50,19,7,3
32523,68316,74605,2,9,18,7,3
67143,6998,74129,6,12,18,5,3
54665,51690,52267,3,26,19,5,3
37592,31306,43746,1,3,16,5,3
15033,11990,36908,5,16,22,5,3
25998,412,41756,7,50,25,5,3
72200,65912,1021,6,21,21,5,3
218,6546,56216,3,12,18,6,3
48026,34533,46945,3,13,16,5,3
28907,17761,57024,3,13,18,8,3
47211,58981,21949,8,50,30,6,3
23117,13002,58250,3,7,18,7,3
59214,16176,47010,3,9,19,7,3
58812,43307,58455,2,7,13,3,3
44789,6454,43604,7,15,25,5,3
19946,5718,46977,5,13,22,9,3
39941,39952,17999,5,16,23,5,3
3236,32137,67896,3,24,20,6,3
72988,11815,13255,3,16,20,6,3
29012,15841,58227,3,7,18,20,3
8550,24830,68068,12,38,25,5,3
3624,18684,28786,7,50,50,10,3
13819,24687,28264,6,50,50,7,3
64067,32112,68255,5,50,50,5,3
19578,61502,23132,8,29,31,6,2
71611,2477,67841,3,6,18,7,3
26059,58688,38716,10,24,31,5,2
65615,57343,17769,6,50,24,5,3
30773,42459,12756,3,21,19,5,3
61441,19576,26713,3,6,20,6,3
8636,14611,64446,4,12,24,5,3
8493,2104,7452,5,33,29,4,3
49048,38301,32331,3,50,50,7,2
58643,48398,43721,10,50,50,6,2
38203,32320,74297,8,50,36,5,3
48076,52723,8216,5,15,19,5,2
56500,64138,71866,2,6,10,7,3
21620,60523,10470,9,50,50,4,3
57027,51943,26850,12,50,34,6,3
35549,31206,42946,1,7,16,5,3
68749,50887,57852,3,19,23,5,3
899,66095,27699,13,50,34,7,3
